img_path,true_label,pred_prob,pred_label
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba196_1_Dy06/BA1_96_1_Dy06_A8.png,0,0.7541364431381226,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba196_1_Dy06/BA1_96_1_Dy06_B12.png,0,0.772722601890564,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba196_1_Dy06/BA1_96_1_Dy06_C7.png,0,0.7880542874336243,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba196_1_Dy06/BA1_96_1_Dy06_D1.png,0,0.7015210390090942,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba196_1_Dy06/BA1_96_1_Dy06_D10.png,1,0.49977537989616394,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba196_1_Dy06/BA1_96_1_Dy06_G1.png,0,0.7414000630378723,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy06/BA2_96_1_Dy06_A12.png,0,0.5231562852859497,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy06/BA2_96_1_Dy06_B3.png,0,0.5991542935371399,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy06/BA2_96_1_Dy06_B8.png,0,0.6466560363769531,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy06/BA2_96_1_Dy06_D8.png,0,0.6583905220031738,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy06/BA2_96_1_Dy06_E5.png,1,0.48623648285865784,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy06/BA2_96_1_Dy06_E9.png,0,0.6162408590316772,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy06/BA2_96_1_Dy06_F7.png,0,0.5764502882957458,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy06/BA2_96_1_Dy06_G7.png,1,0.4690609276294708,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy06/BA2_96_1_Dy06_H6.png,1,0.431794673204422,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy06/BA2_96_2_Dy06_B9.png,1,0.4978121817111969,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy06/BA2_96_2_Dy06_D6.png,1,0.4545958936214447,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy06/BA2_96_2_Dy06_E1.png,1,0.470990389585495,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy06/BA2_96_2_Dy06_F12.png,0,0.5120560526847839,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy06/BA2_96_2_Dy06_F3.png,1,0.43294182419776917,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy06/BA2_96_2_Dy06_G9.png,0,0.5019465088844299,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy06/BA4_96_1_Dy06_A12.png,1,0.45280101895332336,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy06/BA4_96_1_Dy06_A7.png,0,0.5524652600288391,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy06/BA4_96_1_Dy06_A8.png,0,0.5197877287864685,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy06/BA4_96_1_Dy06_B10.png,0,0.5655388832092285,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy06/BA4_96_1_Dy06_C11.png,0,0.532982587814331,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy06/BA4_96_1_Dy06_C3.png,1,0.33855289220809937,0
