img_path,true_label,pred_prob,pred_label
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba196_1_Dy08/BA1_96_1_Dy08_A8.png,0,0.51051926612854,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba196_1_Dy08/BA1_96_1_Dy08_B12.png,0,0.6130437850952148,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba196_1_Dy08/BA1_96_1_Dy08_C7.png,0,0.6111677289009094,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba196_1_Dy08/BA1_96_1_Dy08_D1.png,0,0.5886585712432861,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba196_1_Dy08/BA1_96_1_Dy08_G1.png,0,0.5522994995117188,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy08/BA2_96_1_Dy08_A12.png,0,0.5921019315719604,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy08/BA2_96_1_Dy08_A5.png,0,0.5720784664154053,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy08/BA2_96_1_Dy08_B3.png,0,0.5650720596313477,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy08/BA2_96_1_Dy08_B8.png,0,0.5608018636703491,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy08/BA2_96_1_Dy08_D8.png,0,0.5735241770744324,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy08/BA2_96_1_Dy08_E12.png,0,0.5587553977966309,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy08/BA2_96_1_Dy08_E3.png,0,0.5754469633102417,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy08/BA2_96_1_Dy08_E9.png,0,0.5633920431137085,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy08/BA2_96_1_Dy08_F7.png,0,0.5765179991722107,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy08/BA2_96_1_Dy08_G4.png,0,0.5548853278160095,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy08/BA2_96_1_Dy08_G5.png,0,0.5599055290222168,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_A6.png,0,0.5645855665206909,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_C2.png,0,0.5746752619743347,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_C3.png,0,0.539947509765625,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_C6.png,0,0.5819116830825806,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_D2.png,0,0.5789237022399902,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_D3.png,0,0.5717486143112183,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_E12.png,0,0.5579043030738831,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_E6.png,1,0.4987874925136566,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_E9.png,0,0.5550453662872314,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_F12.png,0,0.5649676322937012,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_F7.png,0,0.5754325985908508,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_G4.png,0,0.5492396950721741,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_G6.png,0,0.5662667751312256,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_G7.png,0,0.558275580406189,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_G9.png,0,0.5651099681854248,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy08/BA2_96_2_Dy08_H2.png,0,0.5562961101531982,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy08/BA4_96_1_Dy08_A2.png,0,0.5427407026290894,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy08/BA4_96_1_Dy08_A4.png,0,0.540762722492218,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy08/BA4_96_1_Dy08_A5.png,0,0.5580297112464905,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy08/BA4_96_1_Dy08_A7.png,0,0.5380331873893738,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy08/BA4_96_1_Dy08_A8.png,0,0.5495651364326477,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy08/BA4_96_1_Dy08_B1.png,0,0.5656983852386475,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy08/BA4_96_1_Dy08_B10.png,0,0.5667463541030884,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy08/BA4_96_1_Dy08_B11.png,0,0.5770013928413391,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy08/BA4_96_1_Dy08_B2.png,0,0.575451672077179,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy08/BA4_96_1_Dy08_B4.png,0,0.5646390914916992,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy08/BA4_96_1_Dy08_B5.png,0,0.5711148381233215,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy08/BA4_96_1_Dy08_B8.png,0,0.5759184956550598,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy08/BA4_96_1_Dy08_C1.png,0,0.541892945766449,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy08/BA4_96_1_Dy08_C11.png,0,0.5491974949836731,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy08/BA4_96_1_Dy08_C6.png,0,0.566362738609314,1
