img_path,true_label,pred_prob,pred_label
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba196_1_Dy24/BA1_96_1_Dy24_A8.png,0,0.7163589596748352,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba196_1_Dy24/BA1_96_1_Dy24_B12.png,0,0.7254822850227356,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba196_1_Dy24/BA1_96_1_Dy24_C7.png,0,0.7296512126922607,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba196_1_Dy24/BA1_96_1_Dy24_G1.png,0,0.8906164765357971,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy24/BA2_96_1_Dy24_A12.png,0,0.7807958126068115,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy24/BA2_96_1_Dy24_A5.png,0,0.7056010961532593,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy24/BA2_96_1_Dy24_D8.png,0,0.6383315920829773,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy24/BA2_96_1_Dy24_D9.png,1,0.47225522994995117,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy24/BA2_96_1_Dy24_E9.png,0,0.5902290344238281,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy24/BA2_96_1_Dy24_G4.png,0,0.5814855098724365,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_1_Dy24/BA2_96_1_Dy24_G5.png,0,0.5878720283508301,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy24/BA2_96_2_Dy24_C6.png,0,0.5190494656562805,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy24/BA2_96_2_Dy24_E12.png,0,0.6057948470115662,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy24/BA2_96_2_Dy24_E6.png,1,0.44691991806030273,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy24/BA2_96_2_Dy24_G2.png,1,0.48962438106536865,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy24/BA2_96_2_Dy24_G7.png,0,0.5388485789299011,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba296_2_Dy24/BA2_96_2_Dy24_H2.png,0,0.5019844770431519,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy24/BA4_96_1_Dy24_B7.png,1,0.3809678852558136,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy24/BA4_96_1_Dy24_D10.png,1,0.4793950617313385,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy24/BA4_96_1_Dy24_D5.png,1,0.42259275913238525,0
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy24/BA4_96_1_Dy24_E5.png,0,0.5271180868148804,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy24/BA4_96_1_Dy24_F3.png,0,0.6809996366500854,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy24/BA4_96_1_Dy24_G11.png,0,0.6723970770835876,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy24/BA4_96_1_Dy24_H1.png,0,0.524406373500824,1
/net/projects2/promega/data-analysis/output/infer_resized_512x384/auto_processed/ba496_1_Dy24/BA4_96_1_Dy24_H12.png,1,0.3355900049209595,0
